city,timestamp,ingestion_timestamp,aqi,pm25,pm10,o3,no2,so2,co,temperature,humidity,pressure,wind_speed,target_aqi,target_day,hour,day,month,day_of_week
"Karachi, Pakistan",2026-05-09 14:00:00,2026-05-09 14:00:00,75.3,25.4,102.1,15.0,10.9,2.4,0.27,31.5,74.3,1006.8,5.3,0.0,2026-05-12,14,9,5,5
"Karachi, Pakistan",2026-05-09 15:00:00,2026-05-09 15:00:00,77.0,24.3,107.5,24.4,9.3,1.4,0.15,31.8,75.0,1008.6,4.2,0.0,2026-05-12,15,9,5,5
"Karachi, Pakistan",2026-05-09 16:00:00,2026-05-09 16:00:00,72.1,20.6,97.1,25.2,9.7,0.3,0.13,33.2,75.3,1007.7,4.7,0.0,2026-05-12,16,9,5,5
"Karachi, Pakistan",2026-05-09 17:00:00,2026-05-09 17:00:00,72.7,21.8,94.7,26.3,6.4,1.2,0.13,34.5,70.8,1007.3,5.8,0.0,2026-05-12,17,9,5,5
"Karachi, Pakistan",2026-05-09 18:00:00,2026-05-09 18:00:00,72.7,21.8,97.1,27.8,6.9,3.9,0.25,34.4,72.2,1010.1,6.2,0.0,2026-05-12,18,9,5,5
"Karachi, Pakistan",2026-05-09 19:00:00,2026-05-09 19:00:00,73.6,22.4,100.2,26.1,7.0,1.6,0.21,35.0,70.5,1008.1,6.0,0.0,2026-05-12,19,9,5,5
"Karachi, Pakistan",2026-05-09 20:00:00,2026-05-09 20:00:00,73.4,23.0,101.4,19.8,5.5,2.2,0.2,33.7,72.3,1008.2,5.4,0.0,2026-05-12,20,9,5,5
"Karachi, Pakistan",2026-05-09 21:00:00,2026-05-09 21:00:00,73.3,22.1,97.9,12.2,10.0,6.0,0.38,35.2,72.7,1008.9,4.4,0.0,2026-05-12,21,9,5,5
"Karachi, Pakistan",2026-05-09 22:00:00,2026-05-09 22:00:00,72.1,22.5,95.5,14.1,8.5,2.0,0.38,34.9,71.1,1008.7,4.9,0.0,2026-05-12,22,9,5,5
"Karachi, Pakistan",2026-05-09 23:00:00,2026-05-09 23:00:00,69.8,21.0,90.2,11.7,9.3,2.3,0.21,33.0,74.2,1007.0,5.4,0.0,2026-05-12,23,9,5,5
"Karachi, Pakistan",2026-05-10 00:00:00,2026-05-10 00:00:00,64.2,17.8,80.7,24.0,7.0,5.0,0.37,33.0,72.5,1008.9,6.8,0.0,2026-05-13,0,10,5,6
"Karachi, Pakistan",2026-05-10 01:00:00,2026-05-10 01:00:00,63.7,19.3,81.0,28.4,11.3,5.0,0.28,32.6,75.6,1009.5,5.3,0.0,2026-05-13,1,10,5,6
"Karachi, Pakistan",2026-05-10 02:00:00,2026-05-10 02:00:00,62.3,17.2,75.5,14.9,10.2,2.3,0.3,31.1,76.3,1006.7,6.5,0.0,2026-05-13,2,10,5,6
"Karachi, Pakistan",2026-05-10 03:00:00,2026-05-10 03:00:00,62.9,18.4,78.8,15.0,10.0,1.6,0.38,31.0,76.2,1008.3,4.4,0.0,2026-05-13,3,10,5,6
"Karachi, Pakistan",2026-05-10 04:00:00,2026-05-10 04:00:00,60.1,17.8,72.7,14.8,8.5,5.8,0.31,29.2,76.3,1009.2,6.1,0.0,2026-05-13,4,10,5,6
"Karachi, Pakistan",2026-05-10 05:00:00,2026-05-10 05:00:00,59.9,15.5,72.7,15.8,7.8,5.6,0.36,27.9,81.3,1007.9,7.0,0.0,2026-05-13,5,10,5,6
"Karachi, Pakistan",2026-05-10 06:00:00,2026-05-10 06:00:00,61.6,16.7,70.7,19.8,6.0,1.2,0.21,28.3,81.9,1007.0,6.5,0.0,2026-05-13,6,10,5,6
"Karachi, Pakistan",2026-05-10 07:00:00,2026-05-10 07:00:00,71.3,21.0,92.9,20.5,9.1,5.5,0.21,28.2,84.0,1008.4,5.3,0.0,2026-05-13,7,10,5,6
"Karachi, Pakistan",2026-05-10 08:00:00,2026-05-10 08:00:00,70.8,20.8,89.1,6.2,9.4,4.7,0.42,29.9,76.6,1007.7,5.9,0.0,2026-05-13,8,10,5,6
"Karachi, Pakistan",2026-05-10 09:00:00,2026-05-10 09:00:00,73.0,24.1,100.7,17.4,6.5,2.3,0.49,27.8,78.5,1006.8,5.6,0.0,2026-05-13,9,10,5,6
"Karachi, Pakistan",2026-05-10 10:00:00,2026-05-10 10:00:00,82.6,28.1,116.9,19.9,3.8,7.4,0.4,29.1,77.8,1008.0,4.0,0.0,2026-05-13,10,10,5,6
"Karachi, Pakistan",2026-05-10 11:00:00,2026-05-10 11:00:00,79.1,23.8,112.1,8.9,10.6,4.3,0.2,28.4,74.7,1005.5,4.8,0.0,2026-05-13,11,10,5,6
"Karachi, Pakistan",2026-05-10 12:00:00,2026-05-10 12:00:00,75.5,23.5,103.1,11.8,12.4,3.2,0.32,30.2,78.0,1009.4,7.4,0.0,2026-05-13,12,10,5,6
"Karachi, Pakistan",2026-05-10 13:00:00,2026-05-10 13:00:00,80.4,26.2,108.7,14.9,10.2,4.3,0.36,29.2,81.7,1007.2,4.3,0.0,2026-05-13,13,10,5,6
"Karachi, Pakistan",2026-05-10 14:00:00,2026-05-10 14:00:00,78.6,25.5,104.9,26.0,7.7,4.9,0.22,31.3,75.6,1009.1,4.2,0.0,2026-05-13,14,10,5,6
"Karachi, Pakistan",2026-05-10 15:00:00,2026-05-10 15:00:00,74.0,23.5,100.0,20.5,5.6,5.6,0.33,31.3,76.5,1008.3,5.3,0.0,2026-05-13,15,10,5,6
"Karachi, Pakistan",2026-05-10 16:00:00,2026-05-10 16:00:00,73.0,24.5,102.2,16.3,8.2,1.5,0.11,32.0,78.5,1008.1,6.5,0.0,2026-05-13,16,10,5,6
"Karachi, Pakistan",2026-05-10 17:00:00,2026-05-10 17:00:00,71.5,23.3,95.7,30.0,4.4,5.0,0.16,35.8,69.3,1008.0,7.4,0.0,2026-05-13,17,10,5,6
"Karachi, Pakistan",2026-05-10 18:00:00,2026-05-10 18:00:00,73.1,23.1,98.6,18.6,6.5,5.7,0.33,35.9,68.2,1006.8,4.1,0.0,2026-05-13,18,10,5,6
"Karachi, Pakistan",2026-05-10 19:00:00,2026-05-10 19:00:00,73.9,23.3,97.9,15.4,7.0,6.1,0.1,35.3,71.5,1009.2,6.3,0.0,2026-05-13,19,10,5,6
"Karachi, Pakistan",2026-05-10 20:00:00,2026-05-10 20:00:00,69.9,22.1,95.3,16.4,5.2,5.5,0.14,33.9,70.7,1005.2,7.3,0.0,2026-05-13,20,10,5,6
"Karachi, Pakistan",2026-05-10 21:00:00,2026-05-10 21:00:00,74.9,23.6,100.2,10.1,8.3,5.4,0.3,34.8,70.7,1008.9,4.8,0.0,2026-05-13,21,10,5,6
"Karachi, Pakistan",2026-05-10 22:00:00,2026-05-10 22:00:00,73.8,22.7,98.6,11.3,6.9,1.8,0.4,34.9,73.1,1007.3,5.8,0.0,2026-05-13,22,10,5,6
"Karachi, Pakistan",2026-05-10 23:00:00,2026-05-10 23:00:00,72.6,22.5,99.3,15.6,9.0,5.4,0.18,33.6,75.0,1006.2,5.9,0.0,2026-05-13,23,10,5,6
"Karachi, Pakistan",2026-05-11 00:00:00,2026-05-11 00:00:00,72.8,20.7,96.4,22.4,13.8,4.8,0.31,33.2,71.6,1008.0,6.0,0.0,2026-05-14,0,11,5,0
"Karachi, Pakistan",2026-05-11 01:00:00,2026-05-11 01:00:00,69.3,19.9,91.5,20.3,15.1,4.4,0.23,32.3,73.1,1007.2,6.6,0.0,2026-05-14,1,11,5,0
"Karachi, Pakistan",2026-05-11 02:00:00,2026-05-11 02:00:00,72.2,21.6,93.7,23.2,13.3,4.5,0.22,31.5,76.9,1008.3,4.3,0.0,2026-05-14,2,11,5,0
"Karachi, Pakistan",2026-05-11 03:00:00,2026-05-11 03:00:00,69.0,20.0,87.5,26.4,12.3,2.3,0.18,30.6,76.7,1010.2,4.7,0.0,2026-05-14,3,11,5,0
"Karachi, Pakistan",2026-05-11 04:00:00,2026-05-11 04:00:00,67.6,20.3,90.6,13.7,14.2,4.8,0.19,30.4,73.9,1009.8,5.9,0.0,2026-05-14,4,11,5,0
"Karachi, Pakistan",2026-05-11 05:00:00,2026-05-11 05:00:00,71.5,22.1,90.6,20.9,13.6,2.7,0.26,29.4,76.8,1009.0,4.9,0.0,2026-05-14,5,11,5,0
"Karachi, Pakistan",2026-05-11 06:00:00,2026-05-11 06:00:00,68.3,19.8,92.5,10.2,14.6,5.9,0.2,28.8,80.3,1010.8,6.8,0.0,2026-05-14,6,11,5,0
"Karachi, Pakistan",2026-05-11 07:00:00,2026-05-11 07:00:00,78.1,25.1,110.9,19.9,12.8,4.2,0.47,28.8,82.4,1007.5,4.3,0.0,2026-05-14,7,11,5,0
"Karachi, Pakistan",2026-05-11 08:00:00,2026-05-11 08:00:00,82.7,26.7,115.4,11.7,12.4,0.8,0.29,28.3,79.0,1009.2,4.3,0.0,2026-05-14,8,11,5,0
"Karachi, Pakistan",2026-05-11 09:00:00,2026-05-11 09:00:00,78.7,24.7,111.5,16.2,16.2,1.8,0.22,29.7,79.0,1008.4,5.2,0.0,2026-05-14,9,11,5,0
"Karachi, Pakistan",2026-05-11 10:00:00,2026-05-11 10:00:00,80.7,26.9,112.1,10.0,11.1,2.7,0.22,29.0,83.2,1008.6,5.9,0.0,2026-05-14,10,11,5,0
"Karachi, Pakistan",2026-05-11 11:00:00,2026-05-11 11:00:00,82.5,28.0,118.8,11.8,12.8,4.6,0.32,29.6,78.9,1010.0,6.4,0.0,2026-05-14,11,11,5,0
"Karachi, Pakistan",2026-05-11 12:00:00,2026-05-11 12:00:00,81.3,27.4,112.2,20.4,13.5,2.3,0.23,29.0,83.0,1008.8,5.6,0.0,2026-05-14,12,11,5,0
"Karachi, Pakistan",2026-05-11 13:00:00,2026-05-11 13:00:00,79.4,25.5,109.0,11.3,11.0,5.5,0.2,29.8,81.8,1005.8,6.7,0.0,2026-05-14,13,11,5,0
"Karachi, Pakistan",2026-05-11 14:00:00,2026-05-11 14:00:00,79.2,25.6,112.3,26.8,13.0,6.1,0.22,30.5,77.5,1006.6,7.3,0.0,2026-05-14,14,11,5,0
"Karachi, Pakistan",2026-05-11 15:00:00,2026-05-11 15:00:00,82.4,26.1,114.2,15.9,13.0,4.3,0.37,31.0,79.0,1007.7,5.1,0.0,2026-05-14,15,11,5,0
"Karachi, Pakistan",2026-05-11 16:00:00,2026-05-11 16:00:00,81.6,26.5,112.3,18.9,13.3,7.3,0.12,33.9,73.8,1009.4,4.4,0.0,2026-05-14,16,11,5,0
"Karachi, Pakistan",2026-05-11 17:00:00,2026-05-11 17:00:00,79.2,26.1,110.7,23.3,12.9,3.7,0.2,32.2,77.4,1006.6,5.8,0.0,2026-05-14,17,11,5,0
"Karachi, Pakistan",2026-05-11 18:00:00,2026-05-11 18:00:00,73.1,22.1,98.4,16.3,13.6,2.0,0.34,34.3,71.4,1007.6,7.4,0.0,2026-05-14,18,11,5,0
"Karachi, Pakistan",2026-05-11 19:00:00,2026-05-11 19:00:00,80.8,26.3,116.1,15.5,14.9,4.0,0.26,36.2,72.6,1006.9,5.2,0.0,2026-05-14,19,11,5,0
"Karachi, Pakistan",2026-05-11 20:00:00,2026-05-11 20:00:00,83.7,28.4,118.4,13.2,15.7,5.5,0.15,34.6,73.7,1006.4,4.7,0.0,2026-05-14,20,11,5,0
"Karachi, Pakistan",2026-05-11 21:00:00,2026-05-11 21:00:00,86.0,31.0,120.9,11.1,14.2,1.2,0.2,33.7,72.7,1006.1,4.6,0.0,2026-05-14,21,11,5,0
"Karachi, Pakistan",2026-05-11 22:00:00,2026-05-11 22:00:00,74.1,23.3,98.6,12.6,11.6,3.6,0.39,35.2,70.3,1008.3,7.2,0.0,2026-05-14,22,11,5,0
"Karachi, Pakistan",2026-05-11 23:00:00,2026-05-11 23:00:00,75.5,22.6,102.4,9.3,12.5,5.5,0.16,34.0,74.8,1007.4,6.2,0.0,2026-05-14,23,11,5,0
"Karachi, Pakistan",2026-05-12 00:00:00,2026-05-12 00:00:00,71.7,19.1,97.2,28.1,13.6,4.0,0.37,31.7,73.8,1007.4,7.3,0.0,2026-05-15,0,12,5,1
"Karachi, Pakistan",2026-05-12 01:00:00,2026-05-12 01:00:00,73.5,23.4,99.8,22.2,14.7,2.0,0.16,31.0,74.0,1009.2,4.8,0.0,2026-05-15,1,12,5,1
"Karachi, Pakistan",2026-05-12 02:00:00,2026-05-12 02:00:00,69.4,21.8,91.1,15.3,14.6,3.0,0.11,31.1,76.9,1009.1,5.3,0.0,2026-05-15,2,12,5,1
"Karachi, Pakistan",2026-05-12 03:00:00,2026-05-12 03:00:00,70.7,21.5,92.0,15.5,13.9,3.1,0.33,29.7,75.3,1009.6,6.4,0.0,2026-05-15,3,12,5,1
"Karachi, Pakistan",2026-05-12 04:00:00,2026-05-12 04:00:00,62.4,17.9,76.7,23.4,13.3,5.0,0.11,29.7,78.9,1009.2,6.8,0.0,2026-05-15,4,12,5,1
"Karachi, Pakistan",2026-05-12 05:00:00,2026-05-12 05:00:00,70.0,22.5,94.5,24.3,9.2,6.4,0.29,30.3,78.6,1004.8,5.6,0.0,2026-05-15,5,12,5,1
"Karachi, Pakistan",2026-05-12 06:00:00,2026-05-12 06:00:00,69.0,19.5,90.2,17.1,13.7,3.2,0.23,28.2,82.8,1006.2,6.9,0.0,2026-05-15,6,12,5,1
"Karachi, Pakistan",2026-05-12 07:00:00,2026-05-12 07:00:00,75.3,24.1,103.2,11.0,11.9,0.0,0.21,28.5,81.0,1008.1,6.7,0.0,2026-05-15,7,12,5,1
"Karachi, Pakistan",2026-05-12 08:00:00,2026-05-12 08:00:00,75.5,23.7,104.3,14.7,15.0,3.3,0.31,27.9,83.9,1009.3,7.2,0.0,2026-05-15,8,12,5,1
"Karachi, Pakistan",2026-05-12 09:00:00,2026-05-12 09:00:00,82.7,27.3,114.1,18.0,13.6,2.7,0.42,27.6,79.4,1009.3,4.9,0.0,2026-05-15,9,12,5,1
"Karachi, Pakistan",2026-05-12 10:00:00,2026-05-12 10:00:00,83.1,26.9,117.6,20.1,11.9,4.1,0.29,28.6,80.4,1010.0,7.4,0.0,2026-05-15,10,12,5,1
"Karachi, Pakistan",2026-05-12 11:00:00,2026-05-12 11:00:00,89.0,31.9,124.2,16.4,13.0,5.3,0.15,30.4,76.3,1009.1,5.6,0.0,2026-05-15,11,12,5,1
"Karachi, Pakistan",2026-05-12 12:00:00,2026-05-12 12:00:00,82.9,28.2,117.2,15.3,11.9,5.0,0.17,30.3,79.6,1007.9,6.6,0.0,2026-05-15,12,12,5,1
"Karachi, Pakistan",2026-05-12 13:00:00,2026-05-12 13:00:00,82.6,26.8,116.7,17.5,13.3,2.5,0.23,31.1,75.5,1008.5,6.4,0.0,2026-05-15,13,12,5,1
"Karachi, Pakistan",2026-05-12 14:00:00,2026-05-12 14:00:00,80.7,27.2,117.0,23.0,16.3,2.6,0.25,31.7,76.4,1006.1,5.8,0.0,2026-05-15,14,12,5,1
"Karachi, Pakistan",2026-05-12 15:00:00,2026-05-12 15:00:00,84.4,27.8,118.3,22.4,14.8,0.8,0.16,33.6,73.9,1008.8,5.1,0.0,2026-05-15,15,12,5,1
"Karachi, Pakistan",2026-05-12 16:00:00,2026-05-12 16:00:00,82.3,28.8,114.8,28.4,11.5,3.3,0.37,33.6,74.4,1007.5,4.9,0.0,2026-05-15,16,12,5,1
"Karachi, Pakistan",2026-05-12 17:00:00,2026-05-12 17:00:00,79.1,25.4,111.8,22.2,13.7,2.4,0.38,35.4,71.5,1006.4,7.2,0.0,2026-05-15,17,12,5,1
"Karachi, Pakistan",2026-05-12 18:00:00,2026-05-12 18:00:00,79.5,26.4,111.4,24.0,12.4,6.0,0.14,33.1,74.0,1006.1,6.3,0.0,2026-05-15,18,12,5,1
"Karachi, Pakistan",2026-05-12 19:00:00,2026-05-12 19:00:00,77.5,24.6,104.0,22.8,13.3,6.0,0.37,35.6,73.0,1009.2,7.3,0.0,2026-05-15,19,12,5,1
"Karachi, Pakistan",2026-05-12 20:00:00,2026-05-12 20:00:00,83.4,29.2,119.3,18.1,16.9,5.3,0.12,34.6,68.5,1007.4,5.8,0.0,2026-05-15,20,12,5,1
"Karachi, Pakistan",2026-05-12 21:00:00,2026-05-12 21:00:00,82.9,27.1,119.0,21.2,13.9,5.2,0.33,35.8,70.6,1005.6,4.9,0.0,2026-05-15,21,12,5,1
"Karachi, Pakistan",2026-05-12 22:00:00,2026-05-12 22:00:00,82.2,26.3,117.3,21.9,10.5,4.6,0.28,33.3,76.6,1007.3,4.8,0.0,2026-05-15,22,12,5,1
"Karachi, Pakistan",2026-05-12 23:00:00,2026-05-12 23:00:00,77.2,23.6,106.4,18.0,12.1,3.3,0.13,36.2,71.2,1007.3,5.8,0.0,2026-05-15,23,12,5,1
"Karachi, Pakistan",2026-05-13 00:00:00,2026-05-13 00:00:00,75.5,23.4,101.4,22.3,14.7,3.0,0.31,32.1,74.9,1010.1,5.3,0.0,2026-05-16,0,13,5,2
"Karachi, Pakistan",2026-05-13 01:00:00,2026-05-13 01:00:00,69.6,20.6,91.5,23.2,13.3,2.4,0.36,31.8,75.3,1008.0,7.1,0.0,2026-05-16,1,13,5,2
"Karachi, Pakistan",2026-05-13 02:00:00,2026-05-13 02:00:00,66.9,20.1,85.9,27.6,14.8,4.9,0.37,33.0,70.6,1008.4,6.9,0.0,2026-05-16,2,13,5,2
"Karachi, Pakistan",2026-05-13 03:00:00,2026-05-13 03:00:00,71.2,20.3,94.0,16.4,13.1,2.5,0.21,30.4,76.1,1008.1,5.1,0.0,2026-05-16,3,13,5,2
"Karachi, Pakistan",2026-05-13 04:00:00,2026-05-13 04:00:00,68.9,20.4,91.7,13.3,15.2,5.0,0.12,29.7,78.0,1007.4,6.2,0.0,2026-05-16,4,13,5,2
"Karachi, Pakistan",2026-05-13 05:00:00,2026-05-13 05:00:00,73.6,23.1,99.1,22.6,13.2,1.7,0.25,28.2,86.1,1008.4,4.7,0.0,2026-05-16,5,13,5,2
"Karachi, Pakistan",2026-05-13 06:00:00,2026-05-13 06:00:00,73.9,21.5,98.9,21.4,13.0,5.6,0.11,27.5,79.0,1008.5,5.3,0.0,2026-05-16,6,13,5,2
"Karachi, Pakistan",2026-05-13 07:00:00,2026-05-13 07:00:00,78.4,24.6,112.5,20.7,14.4,2.1,0.41,28.5,78.4,1007.7,5.1,0.0,2026-05-16,7,13,5,2
"Karachi, Pakistan",2026-05-13 08:00:00,2026-05-13 08:00:00,84.4,25.9,120.7,8.9,14.9,7.4,0.32,27.3,78.2,1008.5,4.7,0.0,2026-05-16,8,13,5,2
"Karachi, Pakistan",2026-05-13 09:00:00,2026-05-13 09:00:00,84.3,29.9,119.2,19.1,13.4,3.4,0.36,29.7,77.5,1005.5,5.8,0.0,2026-05-16,9,13,5,2
"Karachi, Pakistan",2026-05-13 10:00:00,2026-05-13 10:00:00,84.2,29.9,115.3,18.1,9.4,3.2,0.37,27.9,81.0,1009.0,7.4,0.0,2026-05-16,10,13,5,2
"Karachi, Pakistan",2026-05-13 11:00:00,2026-05-13 11:00:00,92.8,32.1,134.5,12.5,12.4,3.3,0.15,30.2,75.7,1008.4,4.3,0.0,2026-05-16,11,13,5,2
"Karachi, Pakistan",2026-05-13 12:00:00,2026-05-13 12:00:00,85.7,30.6,120.6,8.5,14.3,3.5,0.12,30.0,76.5,1007.6,6.4,0.0,2026-05-16,12,13,5,2
"Karachi, Pakistan",2026-05-13 13:00:00,2026-05-13 13:00:00,87.0,27.6,122.6,13.3,14.7,2.2,0.23,31.3,77.6,1010.7,4.2,0.0,2026-05-16,13,13,5,2
"Karachi, Pakistan",2026-05-13 14:00:00,2026-05-13 14:00:00,86.2,28.0,124.7,22.3,11.2,1.9,0.21,31.1,72.8,1008.6,5.7,0.0,2026-05-16,14,13,5,2
"Karachi, Pakistan",2026-05-13 15:00:00,2026-05-13 15:00:00,81.0,25.2,113.2,16.7,12.7,1.8,0.14,31.9,73.0,1009.4,6.3,0.0,2026-05-16,15,13,5,2
"Karachi, Pakistan",2026-05-13 16:00:00,2026-05-13 16:00:00,83.7,28.3,122.2,18.5,12.4,3.9,0.23,33.4,71.0,1009.8,4.5,0.0,2026-05-16,16,13,5,2
"Karachi, Pakistan",2026-05-13 17:00:00,2026-05-13 17:00:00,80.3,26.0,108.8,20.5,13.5,3.4,0.22,32.8,71.7,1007.3,7.0,0.0,2026-05-16,17,13,5,2
"Karachi, Pakistan",2026-05-13 18:00:00,2026-05-13 18:00:00,81.4,24.2,114.9,22.1,13.7,3.6,0.14,35.3,73.4,1007.2,6.1,0.0,2026-05-16,18,13,5,2
"Karachi, Pakistan",2026-05-13 19:00:00,2026-05-13 19:00:00,82.5,27.3,117.2,25.6,13.5,2.0,0.27,32.6,73.2,1010.7,5.4,0.0,2026-05-16,19,13,5,2
"Karachi, Pakistan",2026-05-13 20:00:00,2026-05-13 20:00:00,83.9,27.7,120.2,16.8,15.3,5.3,0.4,34.1,73.2,1006.4,5.9,0.0,2026-05-16,20,13,5,2
"Karachi, Pakistan",2026-05-13 21:00:00,2026-05-13 21:00:00,87.0,29.2,123.9,17.6,17.3,3.1,0.28,35.2,73.0,1007.0,5.0,0.0,2026-05-16,21,13,5,2
"Karachi, Pakistan",2026-05-13 22:00:00,2026-05-13 22:00:00,83.9,27.6,118.2,15.6,15.0,5.6,0.21,36.3,69.5,1007.7,6.2,0.0,2026-05-16,22,13,5,2
"Karachi, Pakistan",2026-05-13 23:00:00,2026-05-13 23:00:00,79.7,26.6,110.0,17.0,13.8,4.8,0.24,32.8,74.7,1007.0,4.7,0.0,2026-05-16,23,13,5,2
"Karachi, Pakistan",2026-05-14 00:00:00,2026-05-14 00:00:00,79.0,26.2,111.3,24.6,14.7,3.0,0.37,34.9,78.4,1009.3,4.7,0.0,2026-05-17,0,14,5,3
"Karachi, Pakistan",2026-05-14 01:00:00,2026-05-14 01:00:00,79.2,26.1,110.6,25.6,12.0,2.3,0.14,30.7,77.6,1006.2,4.5,0.0,2026-05-17,1,14,5,3
"Karachi, Pakistan",2026-05-14 02:00:00,2026-05-14 02:00:00,77.3,25.3,107.9,28.0,12.0,4.3,0.37,31.8,76.0,1010.6,5.5,0.0,2026-05-17,2,14,5,3
"Karachi, Pakistan",2026-05-14 03:00:00,2026-05-14 03:00:00,75.4,23.2,100.6,16.2,13.6,2.9,0.23,29.6,75.3,1009.7,4.7,0.0,2026-05-17,3,14,5,3
"Karachi, Pakistan",2026-05-14 04:00:00,2026-05-14 04:00:00,69.6,20.0,92.1,22.3,18.4,5.6,0.23,29.1,81.1,1007.7,7.4,0.0,2026-05-17,4,14,5,3
"Karachi, Pakistan",2026-05-14 05:00:00,2026-05-14 05:00:00,71.8,22.1,95.3,19.3,10.1,2.7,0.18,29.3,75.3,1009.5,5.7,0.0,2026-05-17,5,14,5,3
"Karachi, Pakistan",2026-05-14 06:00:00,2026-05-14 06:00:00,74.7,22.8,101.7,10.3,15.6,5.2,0.3,27.8,79.3,1006.5,5.8,0.0,2026-05-17,6,14,5,3
"Karachi, Pakistan",2026-05-14 07:00:00,2026-05-14 07:00:00,84.6,25.9,120.4,10.6,16.8,6.2,0.3,27.8,83.0,1008.8,4.1,0.0,2026-05-17,7,14,5,3
"Karachi, Pakistan",2026-05-14 08:00:00,2026-05-14 08:00:00,78.4,26.8,109.6,19.9,14.1,4.7,0.34,29.2,82.3,1012.2,7.1,0.0,2026-05-17,8,14,5,3
"Karachi, Pakistan",2026-05-14 09:00:00,2026-05-14 09:00:00,82.1,26.7,116.8,13.9,14.4,3.4,0.41,27.9,78.1,1006.4,6.6,0.0,2026-05-17,9,14,5,3
"Karachi, Pakistan",2026-05-14 10:00:00,2026-05-14 10:00:00,78.5,24.9,108.5,5.8,17.1,3.9,0.45,27.8,82.0,1009.9,7.5,0.0,2026-05-17,10,14,5,3
"Karachi, Pakistan",2026-05-14 11:00:00,2026-05-14 11:00:00,86.7,29.1,126.1,21.2,15.5,1.1,0.32,28.8,77.8,1007.9,4.8,0.0,2026-05-17,11,14,5,3
"Karachi, Pakistan",2026-05-14 12:00:00,2026-05-14 12:00:00,81.4,27.4,114.8,11.2,12.8,4.2,0.15,29.1,82.2,1011.8,7.3,0.0,2026-05-17,12,14,5,3
"Karachi, Pakistan",2026-05-14 13:00:00,2026-05-14 13:00:00,82.1,26.2,117.8,19.9,15.0,0.9,0.23,31.4,73.7,1008.5,5.6,0.0,2026-05-17,13,14,5,3
"Karachi, Pakistan",2026-05-14 14:00:00,2026-05-14 14:00:00,85.6,28.5,120.9,22.6,16.3,3.6,0.21,30.8,77.7,1006.2,4.9,0.0,2026-05-17,14,14,5,3
"Karachi, Pakistan",2026-05-14 15:00:00,2026-05-14 15:00:00,81.7,25.7,112.4,13.9,16.2,5.0,0.26,32.0,73.4,1009.3,5.8,0.0,2026-05-17,15,14,5,3
"Karachi, Pakistan",2026-05-14 16:00:00,2026-05-14 16:00:00,77.4,26.1,110.9,17.9,17.8,3.9,0.1,33.2,69.7,1007.8,7.1,0.0,2026-05-17,16,14,5,3
"Karachi, Pakistan",2026-05-14 17:00:00,2026-05-14 17:00:00,82.7,27.6,115.6,27.8,13.7,1.4,0.25,33.3,72.4,1007.5,4.1,0.0,2026-05-17,17,14,5,3
"Karachi, Pakistan",2026-05-14 18:00:00,2026-05-14 18:00:00,82.6,26.9,120.1,27.5,13.7,4.2,0.13,35.2,68.9,1005.3,5.2,0.0,2026-05-17,18,14,5,3
"Karachi, Pakistan",2026-05-14 19:00:00,2026-05-14 19:00:00,82.7,26.4,119.9,26.6,10.5,2.9,0.24,33.8,77.7,1006.6,4.7,0.0,2026-05-17,19,14,5,3
"Karachi, Pakistan",2026-05-14 20:00:00,2026-05-14 20:00:00,79.9,27.0,112.7,16.3,8.6,2.9,0.17,35.9,68.6,1008.0,6.9,0.0,2026-05-17,20,14,5,3
"Karachi, Pakistan",2026-05-14 21:00:00,2026-05-14 21:00:00,84.0,26.6,116.5,10.1,18.6,5.8,0.22,34.6,69.3,1009.5,4.2,0.0,2026-05-17,21,14,5,3
"Karachi, Pakistan",2026-05-14 22:00:00,2026-05-14 22:00:00,83.2,27.0,118.8,14.0,12.2,0.4,0.25,34.6,76.6,1005.2,4.2,0.0,2026-05-17,22,14,5,3
"Karachi, Pakistan",2026-05-14 23:00:00,2026-05-14 23:00:00,79.0,23.9,109.5,19.7,11.1,2.7,0.34,35.1,72.6,1009.2,5.7,0.0,2026-05-17,23,14,5,3
"Karachi, Pakistan",2026-05-15 00:00:00,2026-05-15 00:00:00,77.7,26.0,102.4,15.4,12.5,1.9,0.22,33.0,76.3,1008.0,5.4,0.0,2026-05-18,0,15,5,4
"Karachi, Pakistan",2026-05-15 01:00:00,2026-05-15 01:00:00,78.2,25.5,109.0,17.5,15.1,4.5,0.2,33.1,75.3,1007.3,4.6,0.0,2026-05-18,1,15,5,4
"Karachi, Pakistan",2026-05-15 02:00:00,2026-05-15 02:00:00,69.5,18.9,90.6,24.2,12.0,3.9,0.32,31.2,72.7,1009.6,5.8,0.0,2026-05-18,2,15,5,4
"Karachi, Pakistan",2026-05-15 03:00:00,2026-05-15 03:00:00,66.3,21.7,86.1,26.0,13.3,2.2,0.24,30.8,77.1,1007.0,7.3,0.0,2026-05-18,3,15,5,4
"Karachi, Pakistan",2026-05-15 04:00:00,2026-05-15 04:00:00,70.2,20.4,93.7,25.5,11.6,5.7,0.33,29.8,77.9,1007.3,5.0,0.0,2026-05-18,4,15,5,4
"Karachi, Pakistan",2026-05-15 05:00:00,2026-05-15 05:00:00,75.1,23.4,99.3,21.7,13.5,6.1,0.35,29.8,79.3,1006.5,4.7,0.0,2026-05-18,5,15,5,4
